Region,Country,Firms,Lat,Long
Tucson,United States,1,32.22,-110.98
Tuen Mun,Hong Kong,1,22.39,113.97
Tunbridge Wells,United Kingdom,1,51.13,0.26
Turin,Italy,1,45.07,7.69
Turku,Finland,1,60.45,22.27
Uberlândia,Brazil,1,-18.91,-48.28
Valbonne,France,1,43.64,7.01
Trollh√§ttan,Sweden,1,58.28,12.29
Uiwang,South Korea,1,37.35,126.97
Umm Al Qawain,United Arab Emirates,1,25.53,55.55
Urla,Turkey,1,38.33,26.77
Uruguaiana,Brazil,1,-29.76,-57.09
Us,France,1,49.11,1.96
Utah,United States,1,39.32,-111.09
Uxbridge,Canada,1,44.11,-79.12
Uxbridge,United Kingdom,1,51.55,-0.48
Uccle,Belgium,1,50.8,4.34
Morrison,United States,1,39.65,-105.19
Monmouth,United States,1,44.85,-123.23
Monmouth Junction,United States,1,40.38,-74.55
Montbonnot-saint-martin,France,1,45.23,5.8
Monterrey,Mexico,1,25.69,-100.32
Montigny-le-bretonneux,France,1,48.77,2.04
Moosbierbaum,Austria,1,48.31,15.9
Morehead City,United States,1,34.72,-76.73
Murrieta,United States,1,33.55,-117.21
Morris Plains,United States,1,40.84,-74.48
Moka,Mauritius,1,-20.22,57.5
Moulineaux,France,1,49.34,0.97
Mount Waverley,Australia,1,-37.88,145.13
Muenchen,Germany,1,48.14,11.58
Mulago,Uganda,1,0.35,32.57
Middle Village,United States,1,40.72,-73.87
Morganville,United States,1,40.33,-74.29
Minden,United States,1,38.95,-119.77
Midland,Canada,1,44.75,-79.89
Midrand,South Africa,1,-26,28.13
Midvale,United States,1,40.61,-111.9
Mill Valley,United States,1,37.91,-122.55
Minami-aoyama,Japan,1,35.67,139.72
Monheim,Germany,1,48.84,10.85
Mong Kok,Hong Kong,1,22.32,114.17
Minhang,China,1,31.11,121.38
Minnetonka,United States,1,44.92,-93.47
Miri,Malaysia,1,4.4,113.99
Mission Viejo,United States,1,33.6,-117.66
Mittweida,Germany,1,50.99,12.97
Miyazaki,Japan,1,31.91,131.42
Moerdijk,The Netherlands,1,51.66,4.51
Muscat,Oman,1,23.59,58.38
Minas Gerais,Brazil,1,-18.88,-48.27
Neve Yaakov,Israel,1,31.84,35.24
Natick,United States,1,42.28,-71.35
Naxxar,Malta,1,35.93,14.43
Nazareth Illit,Israel,1,32.71,35.33
Nebraska City,United States,1,40.68,-95.86
Nederland,United States,1,29.97,-93.99
Ness Ziona,Israel,1,31.93,34.8
Neston,United Kingdom,1,53.29,-3.07
Netherlands,United States,1,36.3,-89.75
Münster,Germany,1,51.96,7.63
Nevada City,United States,1,39.26,-121.02
New Bedford,United States,1,41.64,-70.93
New Glasgow,Canada,1,45.59,-62.65
New Orleans,United States,1,29.95,-90.07
New Territories,Hong Kong,1,22.37,114.12
Nampa,United States,1,43.58,-116.56
Muscatine,United States,1,41.42,-91.04
Mutsamudu,Comoros,1,-12.17,44.4
Myrtle Beach,United States,1,33.69,-78.89
N√§s√•ker,Sweden,1,63.43,17.73
Naarden,The Netherlands,1,52.3,5.16
Naas,Ireland,1,53.22,-6.66
Naha,Japan,1,26.21,127.68
Nahe,Germany,1,53.79,10.14
Natal,Brazil,1,-5.78,-35.2
Nakhon Pathom,Thailand,1,13.81,100.04
Nassogne,Belgium,1,50.13,5.34
Nanshan,China,1,22.52,113.91
Nanshanqu,China,1,22.53,113.93
Nantes,France,1,47.22,-1.55
Napa,United States,1,38.3,-122.29
Naperville,United States,1,41.75,-88.15
Napoli,Italy,1,40.85,14.27
Lysaker,Norway,1,59.91,10.64
Made,The Netherlands,1,51.68,4.79
Madison,United States,1,43.08,-89.41
Magelang,Indonesia,1,-7.48,110.22
Maidstone,United Kingdom,1,51.27,0.52
Lutz,United States,1,28.15,-82.46
Makerere,Uganda,1,0.34,32.57
Malibu,United States,1,34.03,-118.78
Malta,Latvia,1,56.34,27.17
Los Gatos,United States,1,37.24,-121.96
London,Canada,1,42.99,-81.25
Long Branch,United States,1,40.3,-73.99
Long Island City,United States,1,40.71,-74.01
Longmont,United States,1,40.17,-105.1
Longview,United States,1,32.5,-94.74
Lörrach,Germany,1,47.62,7.67
Los Alamitos,United States,1,33.8,-118.07
Lostorf,Switzerland,1,47.38,7.95
Louisville,United States,1,39.98,-105.13
Luanshya,Zambia,1,-13.13,28.42
Lubbock,United States,1,33.58,-101.86
Lübeck,Germany,1,53.87,10.69
Ludhiana,India,1,30.9,75.86
Lule√•,Sweden,1,65.59,22.16
Lummen,Belgium,1,50.99,5.2
Lutry,Switzerland,1,46.51,6.68
Manakin Sabot,United States,1,37.6,-77.7
Mendota,United States,1,44.89,-93.16
Mebane,United States,1,36.1,-79.27
Medford,United States,1,39.87,-74.84
Medina,Saudi Arabia,1,24.53,39.57
Medine,Mauritius,1,-20.24,57.65
Meerbusch,Germany,1,51.25,6.69
Melbourne,United States,1,28.08,-80.61
Málta,Greece,1,37.27,21.98
Memphis,United States,1,35.15,-90.05
Maussans,France,1,47.43,6.25
Mendoza,Argentina,1,-32.89,-68.85
Meppel,The Netherlands,1,52.69,6.19
Merrifield,United States,1,38.87,-77.23
Mesa,United States,1,33.42,-111.83
Mesa Geitonia,Cyprus,1,34.7,33.04
Mestre,Italy,1,45.49,12.25
Metamórfosis,Greece,1,38.06,23.76
Mexico,United States,1,44.56,-70.54
Miami,Canada,1,49.37,-98.24
Melissa,United States,1,33.29,-96.57
Maracaibo,Venezuela,1,10.65,-71.62
Manalapan,United States,1,40.29,-74.35
Manama,Bahrain,1,26.22,50.59
Manchester,United States,1,43,-71.46
Mandaluyong,Philippines,1,14.58,121.04
Mandeville,United States,1,30.36,-90.07
Manila,Philippines,1,14.6,120.98
Mannheim,Germany,1,49.49,8.47
Manno,Switzerland,1,46.03,8.92
Manta,Ecuador,1,-0.97,-80.71
Mcallen,United States,1,26.2,-98.23
Mapuca,India,1,15.59,73.81
Mazamitla,Mexico,1,19.92,-103.02
Maracás,Brazil,1,-13.44,-40.43
Marbella,Spain,1,36.51,-4.88
Maringá,Brazil,1,-23.42,-51.93
Marrakech,Morocco,1,31.63,-7.98
Maseru,Lesotho,1,-29.32,27.49
Massapequa,United States,1,40.68,-73.47
Matelica,Italy,1,43.25,13.01
Posen,United States,1,41.63,-87.68
Port Louis,Mauritius,1,-20.16,57.5
Port Orange,United States,1,29.14,-81
Port-au-prince,Haiti,1,18.59,-72.31
Porters,Barbados,1,13.2,-59.64
Porto,Portugal,1,38.7,-9.17
Port-of-spain,Trinidad and Tobago,1,10.66,-61.51
Portsmouth,United Kingdom,1,50.82,-1.09
Portugal,Philippines,1,38.91,-77.05
Post Falls,United States,1,47.72,-116.95
Pöttelsdorf,Austria,1,47.75,16.44
Poway,United States,1,32.96,-117.04
Prague-vinohrady,Czech Republic,1,50.08,14.44
Praha,Czech Republic,1,50.08,14.44
Pratteln,Switzerland,1,47.52,7.69
Portsmouth,United States,1,43.07,-70.76
Pleasant Hill,United States,1,37.95,-122.06
Piacenza,Italy,1,45.05,9.69
Piestany,Slovakia (Slovak Republic),1,48.59,17.83
Pingdingshan,China,1,33.77,113.19
Pisa,Italy,1,43.72,10.4
Plainfield,United States,1,43.55,-72.26
Plaistow,United States,1,42.84,-71.1
Plan-les-ouates,Switzerland,1,46.17,6.12
Port Coquitlam,Canada,1,49.26,-122.78
Port Alberni,Canada,1,49.23,-124.81
Pleasantville,United States,1,39.39,-74.52
Plovdiv,Bulgaria,1,42.14,24.75
Plymouth,United States,1,41.34,-86.31
Podgorica,Montenegro,1,42.43,19.26
Point Roberts,United States,1,48.99,-123.06
Polanco,Mexico,1,19.43,-99.2
Ponte Vedra Beach,United States,1,30.24,-81.39
Poole,United Kingdom,1,50.72,-1.99
Poprad,Slovakia (Slovak Republic),1,49.05,20.3
Plantation,United States,1,26.13,-80.23
Richmond,Australia,1,-37.82,145
Reading,United States,1,40.34,-75.93
Redfern,Australia,1,-33.89,151.21
Redondo Beach,United States,1,33.85,-118.39
Renens,Switzerland,1,46.53,6.59
Rennes,France,1,48.12,-1.68
Reus,Spain,1,41.15,1.11
Pretoria,South Africa,1,-25.75,28.23
Rapid City,United States,1,44.08,-103.23
Richmond,United Kingdom,1,51.46,-0.3
Richmond Hill,Canada,1,43.88,-79.44
Richmond Upon Thames,United Kingdom,1,51.46,-0.3
Rickmansworth,United Kingdom,1,51.64,-0.47
Ridderkerk,The Netherlands,1,51.87,4.6
Ridgeland,United States,1,32.43,-90.13
Rifle,United States,1,39.54,-107.78
Rijswijk,The Netherlands,1,52.04,4.32
Quatre Bornes,Mauritius,1,-20.27,57.48
Puchong,Malaysia,1,3.03,101.62
Puerto Rico,Argentina,1,-26.81,-55.02
Pula,Croatia,1,44.87,13.85
Pulaski,United States,1,44.67,-88.24
Pully,Switzerland,1,46.51,6.67
Purchase,United States,1,41.04,-73.71
Puttershoek,The Netherlands,1,51.81,4.57
Quarry Bay,Hong Kong,1,22.28,114.21
Rawalpindi,Pakistan,1,33.57,73.02
Quincy,United States,1,42.25,-71
Quzhou,China,1,28.97,118.86
Rahway,United States,1,40.61,-74.28
Ramat Hasharon,Israel,1,32.14,34.84
Ramat Yishai,Israel,1,32.7,35.17
Ranchi,India,1,23.34,85.31
Pfaffikon,Switzerland,1,47.37,8.79
Quanzhou,China,1,24.87,118.68
Nuneaton,United Kingdom,1,52.52,-1.47
Northampton,United States,1,42.33,-72.64
Northbrook,United States,1,42.13,-87.83
Northville,United States,1,42.43,-83.48
Norwalk,United States,1,41.12,-73.41
Norwich,United States,1,41.52,-72.08
Nottingham,United Kingdom,1,52.96,-1.16
Novi,United States,1,42.48,-83.48
Nugegoda,Sri Lanka,1,6.87,79.9
North Vancouver,Canada,1,49.32,-123.07
Nürtingen,Germany,1,48.62,9.35
Nyon,Switzerland,1,46.38,6.24
Oak Brook,United States,1,41.84,-87.95
Oak Park,United States,1,41.89,-87.79
Oceanside,United States,1,40.64,-73.64
Odense,Denmark,1,55.4,10.4
Odenton,United States,1,39.08,-76.7
Odessa,Ukraine,1,46.49,30.73
Newhall,United States,1,34.37,-118.54
Newport,United Kingdom,1,51.58,-3
Newstead,Australia,1,-41.44,147.16
Niagara Falls,Canada,1,43.09,-79.09
Nice,France,1,43.71,7.26
Niel,Belgium,1,51.11,4.33
Nigrán,Spain,1,42.15,-8.78
Nikolaev,Ukraine,1,46.98,32
North Wales,United States,1,40.21,-75.28
Noosaville,Australia,1,-26.41,153.05
Norman,United States,1,35.22,-97.44
Norrmalm,Sweden,1,59.34,18.06
North Hollywood,United States,1,34.19,-118.38
North Las Vegas,United States,1,36.2,-115.12
North Miami,United States,1,36.92,-94.88
North Palm Beach,United States,1,26.82,-80.06
North Pole,United States,1,64.75,-147.35
Ohio,United States,1,41.56,-89.46
Parker,United States,1,39.52,-104.76
Ofakim,Israel,1,31.31,34.62
Palm Harbor,United States,1,28.08,-82.76
Panaji,India,1,15.49,73.83
Panama,United States,1,42.08,-79.48
Panama City Beach,United States,1,30.18,-85.81
Pangyo,South Korea,1,37.4,127.11
Paphos,Cyprus,1,34.77,32.43
Paradise Valley,United States,1,33.53,-111.94
Park Forest,United States,1,41.49,-87.67
Paimio,Finland,1,60.46,22.69
Parnell,New Zealand,1,-36.86,174.78
Patna City,India,1,25.59,85.14
Penn Laird,United States,1,38.39,-78.8
Pensacola,United States,1,30.42,-87.22
Pervomaisk,Ukraine,1,48.05,30.89
Pescara,Italy,1,42.46,14.22
Newcastle,United States,1,43.86,-104.21
Park City,United States,1,40.65,-111.5
Orleans,France,1,47.9,1.91
Oita,Japan,1,33.24,131.61
Okanagan,Canada,1,49.83,-119.52
Old Greenwich,United States,1,41.02,-73.57
Old Road Town,Saint Kitts and Nevis,1,17.33,-62.8
Oloron-sainte-marie,France,1,43.19,-0.61
Olsztyn,Poland,1,53.78,20.48
Oporto,Portugal,1,41.16,-8.63
Palm Beach Gardens,United States,1,26.84,-80.1
O'fallon,United States,1,38.59,-89.91
Oshima,Japan,1,33.93,132.2
Ouderkerk Aan Den Ijssel,The Netherlands,1,51.93,4.64
Overland Park,United States,1,38.98,-94.67
Oviedo,United States,1,28.67,-81.21
P√§rnu,Estonia,1,58.39,24.5
Pagosa Springs,United States,1,37.27,-107.01
New York City,United States,455,40.71,-74.01
